,train,test,cv_score,hyperparams
752,94.667,88.0,72.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
753,94.667,88.0,71.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
754,94.667,88.0,71.833,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
755,94.667,88.0,74.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
756,94.667,88.0,72.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
757,94.667,88.0,74.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
758,94.667,88.0,71.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
759,94.667,88.0,73.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
760,94.667,88.0,70.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
761,94.667,88.0,72.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
762,94.667,88.0,73.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
763,94.667,88.0,71.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
764,94.667,88.0,72.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
765,94.667,88.0,72.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
766,94.667,88.0,73.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
767,94.667,88.0,72.833,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
768,95.25,88.0,71.333,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
769,95.25,88.0,70.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
770,95.25,88.0,74.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
771,95.25,88.0,70.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
772,95.25,88.0,71.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
773,95.25,88.0,71.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
774,95.25,88.0,70.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
775,95.25,88.0,71.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
776,95.25,88.0,69.583,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
777,95.25,88.0,71.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
778,95.25,88.0,70.917,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
779,95.25,88.0,72.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
780,95.25,88.0,72.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
781,95.25,88.0,70.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
782,95.25,88.0,73.333,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
783,95.25,88.0,70.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
784,95.25,88.0,69.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
785,95.25,88.0,73.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
786,95.25,88.0,71.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
787,95.25,88.0,70.333,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
788,95.25,88.0,72.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
789,95.25,88.0,69.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
790,95.25,88.0,72.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
791,95.25,88.0,69.333,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
792,95.25,88.0,70.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
793,95.25,88.0,70.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
794,95.25,88.0,71.583,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
795,95.25,88.0,70.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
796,95.25,88.0,71.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
797,95.25,88.0,71.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
798,95.25,88.0,71.333,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
799,95.25,88.0,72.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
800,95.25,88.0,69.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
801,95.25,88.0,71.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
802,95.25,88.0,70.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
803,95.25,88.0,73.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
804,95.25,88.0,71.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
805,95.25,88.0,68.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
806,95.25,88.0,72.083,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
807,95.25,88.0,71.917,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
808,95.25,88.0,69.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
809,95.25,88.0,70.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
810,95.25,88.0,72.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
811,95.25,88.0,70.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
812,95.25,88.0,71.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
813,95.25,88.0,71.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
814,95.25,88.0,71.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
815,95.25,88.0,71.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
816,95.25,88.0,72.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
817,95.25,88.0,73.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
818,95.25,88.0,71.083,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
819,95.25,88.0,68.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
820,95.25,88.0,70.917,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
821,95.25,88.0,73.083,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
822,95.25,88.0,71.083,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
823,95.25,88.0,71.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
824,95.25,88.0,70.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
825,95.25,88.0,72.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
826,95.25,88.0,70.083,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
827,95.25,88.0,71.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
828,95.25,88.0,70.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
829,95.25,88.0,69.667,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
830,95.25,88.0,70.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
831,95.25,88.0,69.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
832,95.583,88.0,71.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
833,95.583,88.0,70.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
834,95.583,88.0,70.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
835,95.583,88.0,69.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
836,95.583,88.0,71.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
837,95.583,88.0,72.5,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
838,95.583,88.0,68.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
839,95.583,88.0,69.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
840,95.583,88.0,72.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
841,95.583,88.0,72.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
842,95.583,88.0,69.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
843,95.583,88.0,70.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
844,95.583,88.0,71.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
845,95.583,88.0,71.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
846,95.583,88.0,74.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
847,95.583,88.0,70.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
848,95.583,88.0,72.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
849,95.583,88.0,70.0,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
850,95.583,88.0,69.917,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
851,95.583,88.0,69.0,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
852,95.583,88.0,72.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
853,95.583,88.0,71.0,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
854,95.583,88.0,71.833,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
855,95.583,88.0,71.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
856,95.583,88.0,68.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
857,95.583,88.0,71.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
858,95.583,88.0,72.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
859,95.583,88.0,70.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
860,95.583,88.0,72.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
861,95.583,88.0,70.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
862,95.583,88.0,72.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
863,95.583,88.0,70.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
864,95.583,88.0,72.0,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
865,95.583,88.0,71.0,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
866,95.583,88.0,71.833,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
867,95.583,88.0,71.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
868,95.583,88.0,70.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
869,95.583,88.0,69.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
870,95.583,88.0,71.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
871,95.583,88.0,69.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
872,95.583,88.0,69.75,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
873,95.583,88.0,69.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
874,95.583,88.0,72.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
875,95.583,88.0,72.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
876,95.583,88.0,71.917,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
877,95.583,88.0,70.75,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
878,95.583,88.0,70.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
879,95.583,88.0,71.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
880,95.583,88.0,71.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
881,95.583,88.0,70.833,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
882,95.583,88.0,72.5,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
883,95.583,88.0,70.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
884,95.583,88.0,72.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
885,95.583,88.0,70.917,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
886,95.583,88.0,71.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
887,95.583,88.0,71.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
888,95.583,88.0,72.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
889,95.583,88.0,72.917,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
890,95.583,88.0,72.0,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
891,95.583,88.0,73.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
892,95.583,88.0,72.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
893,95.583,88.0,71.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
894,95.583,88.0,73.0,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
895,95.583,88.0,69.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
896,95.667,88.0,70.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
897,95.667,88.0,71.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
898,95.667,88.0,70.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
899,95.667,88.0,72.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
900,95.667,88.0,69.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
901,95.667,88.0,71.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
902,95.667,88.0,72.917,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
903,95.667,88.0,70.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
904,95.667,88.0,69.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
905,95.667,88.0,72.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
906,95.667,88.0,70.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
907,95.667,88.0,69.583,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
908,95.667,88.0,69.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
909,95.667,88.0,68.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
910,95.667,88.0,71.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
911,95.667,88.0,72.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
912,95.667,88.0,70.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
913,95.667,88.0,72.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
914,95.667,88.0,70.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
915,95.667,88.0,69.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
916,95.667,88.0,68.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
917,95.667,88.0,71.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
918,95.667,88.0,70.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
919,95.667,88.0,70.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
920,95.667,88.0,69.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
921,95.667,88.0,70.917,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
922,95.667,88.0,71.917,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
923,95.667,88.0,71.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
924,95.667,88.0,68.5,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
925,95.667,88.0,71.917,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
926,95.667,88.0,72.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
927,95.667,88.0,69.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
928,95.667,88.0,72.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
929,95.667,88.0,72.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
930,95.667,88.0,71.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
931,95.667,88.0,71.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
932,95.667,88.0,73.583,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
933,95.667,88.0,70.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
934,95.667,88.0,70.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
935,95.667,88.0,71.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
936,95.667,88.0,73.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
937,95.667,88.0,69.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
